Iteration: 1
Team ,Score ,Strategy
20,3,[1 6 12 4 7 13 11 8 3 10 2 9 5]
21,142,[2 3 11 5 7 10 9 8 1 4 6 12 13]
22,-358,[11 13 4 9 10 3 1 5 12 7 6 8 2]
23,205,[6 3 1 7 10 4 9 5 8 12 13 11 2]
24,207,[6 2 12 3 1 4 5 11 10 9 13 8 7]
25,-221,[3 11 10 12 9 1 6 8 7 5 2 4 13]
Iteration: 98
Team ,Score ,Strategy
1,475,[3 4 1 2 5 7 11 10 12 6 8 9 13]
2,-81,[3 4 1 10 8 6 11 13 12 2 5 9 7]
3,415,[3 4 1 8 9 12 2 5 13 7 6 10 11]
4,165,[3 4 1 10 9 6 2 5 12 11 13 8 7]
5,29,[3 4 1 8 9 6 12 13 2 11 7 5 10]
6,29,[3 4 1 8 9 6 12 13 2 11 7 5 10]
7,-356,[5 12 7 13 8 10 2 1 6 4 3 11 9]
8,-116,[11 3 9 4 1 10 2 7 13 12 5 8 6]
9,185,[5 6 10 3 7 9 1 4 8 13 11 2 12]
10,140,[11 8 5 9 2 1 7 6 4 3 12 13 10]
11,-231,[6 11 9 10 2 13 3 8 7 5 1 12 4]
12,-39,[12 5 1 13 6 10 4 3 7 2 8 9 11]
13,-141,[1 11 9 12 3 7 6 2 5 10 8 13 4]
14,-12,[12 8 2 7 9 1 5 3 11 4 13 6 10]
15,16,[7 5 2 4 11 9 10 1 8 13 12 6 3]
16,-33,[2 10 9 5 12 1 6 8 4 13 11 3 7]
17,-179,[6 13 7 3 9 1 8 11 2 12 4 5 10]
18,302,[8 3 2 1 4 6 12 5 7 11 10 13 9]
19,-41,[8 3 1 10 12 6 13 4 7 5 2 11 9]
20,-237,[1 11 12 5 8 10 9 4 7 2 6 13 3]
21,-39,[8 6 13 3 11 1 2 4 7 12 9 5 10]
22,-90,[1 6 13 11 3 10 5 2 12 4 8 9 7]
23,-76,[1 6 2 13 9 12 11 4 5 3 10 8 7]
24,-116,[3 8 9 5 7 4 6 13 12 11 1 2 10]
25,31,[2 6 3 8 10 9 13 7 11 5 4 12 1]
Iteration: 99
Team ,Score ,Strategy
1,247,[3 4 1 2 5 7 11 10 12 6 8 9 13]
2,204,[3 4 1 8 9 12 2 5 13 7 6 10 11]
3,204,[3 4 1 8 9 12 2 5 13 7 6 10 11]
4,93,[3 4 1 10 9 6 12 5 7 11 13 8 2]
5,253,[11 4 5 2 3 1 10 6 8 7 12 9 13]
6,-187,[11 8 5 10 9 6 2 3 12 4 13 1 7]
7,-9,[2 6 5 1 12 13 4 10 11 3 8 7 9]
8,222,[10 4 7 2 8 3 6 11 5 1 13 12 9]
9,-283,[13 3 6 9 11 2 8 10 12 1 4 5 7]
10,385,[3 11 2 6 4 1 7 5 8 9 10 13 12]
11,-60,[5 10 7 9 8 6 4 11 3 12 1 2 13]
12,19,[9 4 6 13 8 1 5 3 2 7 11 12 10]
13,-210,[13 1 9 4 2 8 5 10 12 7 11 6 3]
14,-372,[12 10 2 8 6 13 1 11 5 3 9 7 4]
15,-99,[7 12 9 2 8 6 11 1 3 4 13 10 5]
16,22,[9 10 3 1 12 6 5 8 7 11 2 13 4]
17,14,[6 1 9 4 11 8 12 5 3 10 7 13 2]
18,195,[5 4 8 10 3 11 6 2 1 9 12 13 7]
19,167,[1 6 7 4 10 12 8 2 5 11 9 13 3]
20,-327,[11 3 9 12 6 8 5 13 10 7 2 1 4]
21,-181,[3 7 11 4 5 12 9 2 13 8 10 6 1]
22,-134,[2 13 12 5 10 1 8 6 4 7 11 9 3]
23,-22,[5 6 11 1 2 10 3 12 9 13 7 8 4]
24,-243,[1 13 11 7 6 8 12 10 4 3 2 9 5]
25,102,[1 6 4 13 8 11 3 5 2 12 9 10 7]
Iteration: 100
Team ,Score ,Strategy
1,393,[3 11 2 6 4 1 7 5 8 9 10 13 12]
2,181,[3 11 2 6 4 12 1 5 8 7 10 13 9]
3,256,[3 4 2 8 1 12 7 5 13 9 10 6 11]
4,433,[3 4 1 2 9 8 6 5 13 7 12 10 11]
5,179,[3 11 5 6 2 1 7 13 8 10 12 9 4]
6,388,[10 4 5 2 3 1 11 6 8 7 13 9 12]
7,137,[9 4 8 6 3 5 13 7 1 10 2 12 11]
8,-65,[6 11 7 2 12 3 1 10 5 13 4 8 9]
9,-257,[12 13 3 7 5 4 11 6 9 2 10 1 8]
10,-81,[8 3 7 12 9 6 13 1 10 4 5 2 11]
11,-346,[13 2 10 7 11 5 12 3 8 9 6 1 4]
12,-381,[6 12 9 11 13 3 4 1 7 10 8 5 2]
13,53,[5 6 2 9 8 4 12 10 3 13 1 11 7]
14,-105,[7 10 8 12 6 2 5 1 4 3 9 13 11]
15,-63,[10 4 3 5 13 11 2 1 8 9 12 7 6]
16,229,[9 5 7 8 2 3 6 11 1 10 13 4 12]
17,-66,[8 2 13 1 7 3 11 10 6 12 4 5 9]
18,281,[3 4 6 11 5 8 10 1 2 9 7 12 13]
19,-523,[13 9 11 1 5 12 8 10 7 6 3 2 4]
20,-185,[10 2 11 1 13 5 4 9 7 6 12 3 8]
21,153,[4 10 5 3 12 9 1 11 8 2 7 6 13]
22,-42,[5 1 13 11 10 3 6 4 8 2 12 7 9]
23,-497,[12 8 11 13 4 2 10 6 5 1 3 9 7]
24,-245,[11 10 5 13 9 8 4 2 1 3 6 7 12]
25,173,[6 3 7 4 12 8 2 11 5 10 13 9 1]
Iteration: 101
Team ,Score ,Strategy
1,383,[3 4 1 2 9 8 6 5 13 7 12 10 11]
2,247,[3 4 2 6 11 8 9 5 13 7 10 1 12]
3,223,[3 11 2 6 1 12 7 5 8 9 10 13 4]
4,470,[3 4 7 2 5 9 6 11 1 8 13 10 12]
5,295,[3 11 2 6 10 1 4 5 8 7 13 9 12]
6,332,[3 4 6 2 10 8 11 12 5 7 1 9 13]
7,165,[9 6 2 4 11 10 3 1 5 7 13 8 12]
8,-116,[6 3 8 7 11 2 13 9 12 5 4 1 10]
9,-75,[5 13 2 11 6 7 4 1 8 3 10 9 12]
10,-83,[3 6 10 12 9 8 5 7 1 4 13 11 2]
11,8,[3 2 8 13 5 10 4 11 6 1 9 7 12]
12,-18,[11 3 6 1 12 5 2 10 13 9 4 7 8]
13,-144,[9 12 8 4 10 2 5 11 1 7 6 13 3]
14,51,[2 6 11 1 9 5 10 13 8 4 3 7 12]
15,61,[4 12 3 10 6 2 8 1 9 11 7 13 5]
16,-189,[11 5 9 2 3 10 8 7 12 6 13 4 1]
17,223,[4 10 3 6 7 1 11 5 2 12 13 9 8]
18,-223,[5 1 13 12 10 4 3 2 11 8 9 6 7]
19,-372,[5 7 12 10 6 2 13 3 11 1 9 4 8]
20,-166,[12 9 6 7 3 1 8 11 2 4 13 5 10]
21,-240,[8 5 2 9 11 10 4 12 13 6 1 3 7]
22,-253,[13 9 11 3 7 2 8 4 6 12 1 5 10]
23,-106,[6 7 1 5 9 11 3 8 13 2 12 4 10]
24,-186,[5 11 6 8 10 13 12 3 2 9 4 7 1]
25,-287,[11 7 6 10 13 9 3 2 1 5 4 12 8]
Iteration: 102
Team ,Score ,Strategy
1,482,[3 4 7 2 5 9 6 11 1 8 13 10 12]
2,457,[3 4 7 2 6 9 11 5 1 12 13 10 8]
3,535,[3 4 1 2 9 8 6 5 12 7 11 10 13]
4,118,[3 4 6 2 11 8 9 12 13 7 10 1 5]
5,4,[3 11 2 12 10 8 6 5 1 7 13 9 4]
6,508,[3 4 2 7 5 9 6 11 1 8 13 10 12]
7,122,[3 13 7 6 2 5 9 10 8 1 4 11 12]
8,-340,[12 9 10 5 13 1 11 4 8 2 3 6 7]
9,91,[3 11 9 8 12 6 7 2 4 5 1 10 13]
10,399,[1 8 2 3 7 13 9 4 6 10 11 12 5]
11,98,[7 6 1 11 13 2 4 8 5 3 10 9 12]
12,-334,[10 12 7 6 3 13 2 4 5 1 8 9 11]
13,-302,[12 7 5 9 3 11 10 13 1 4 8 6 2]
14,-230,[4 11 10 5 12 7 1 2 13 9 8 6 3]
15,-88,[13 7 10 3 5 6 1 4 8 11 9 2 12]
16,-110,[7 9 2 12 10 6 11 4 5 8 13 1 3]
17,-104,[10 3 11 6 5 9 8 12 4 2 13 7 1]
18,194,[3 9 6 1 13 5 11 7 8 2 4 12 10]
19,-352,[8 10 13 12 11 2 4 5 1 7 3 6 9]
20,-187,[9 11 5 7 10 12 4 8 2 3 13 1 6]
21,-211,[12 10 9 11 3 5 6 8 1 2 4 13 7]
22,121,[2 8 11 10 3 7 6 1 9 4 13 5 12]
23,-259,[10 7 11 1 6 5 8 12 13 2 9 4 3]
24,-344,[8 12 4 5 7 13 6 10 11 1 9 2 3]
25,-268,[9 12 6 11 13 4 3 5 8 2 1 10 7]
Iteration: 103
Team ,Score ,Strategy
1,477,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,221,[3 4 7 5 6 9 11 2 1 8 13 10 12]
3,338,[3 4 2 7 5 9 6 11 1 8 13 10 12]
4,272,[1 8 7 2 5 9 3 4 6 11 13 12 10]
5,111,[3 4 6 1 13 5 11 7 8 12 9 10 2]
6,272,[3 4 7 2 6 9 11 5 1 12 13 10 8]
7,-251,[3 12 9 7 4 11 1 13 6 8 10 2 5]
8,144,[2 10 1 6 9 3 7 11 12 13 5 4 8]
9,-148,[1 11 12 6 2 5 13 9 7 10 3 4 8]
10,-84,[1 8 13 4 9 3 12 5 11 2 10 6 7]
11,-310,[7 5 11 12 9 13 1 3 4 2 6 8 10]
12,-233,[7 12 4 11 9 5 3 10 6 8 2 1 13]
13,-495,[8 9 7 10 13 1 12 4 11 6 2 3 5]
14,-190,[1 3 11 12 8 6 13 2 5 7 9 10 4]
15,138,[1 9 11 2 3 8 10 4 7 13 6 5 12]
16,-71,[8 10 5 1 9 12 6 7 3 11 2 4 13]
17,-102,[1 5 9 12 7 13 8 3 11 2 4 6 10]
18,278,[1 8 10 2 5 4 3 7 11 9 6 13 12]
19,-20,[10 2 8 4 1 6 7 12 13 11 5 9 3]
20,-13,[2 11 8 4 5 10 3 9 6 7 13 1 12]
21,284,[3 4 2 6 5 11 8 9 7 12 10 13 1]
22,-344,[11 6 9 8 4 5 12 13 7 3 10 2 1]
23,-123,[7 5 10 3 6 13 4 2 12 11 9 1 8]
24,-205,[11 1 3 7 13 9 2 12 5 6 4 8 10]
25,54,[10 2 9 1 5 12 7 4 8 3 11 13 6]
Iteration: 104
Team ,Score ,Strategy
1,565,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,82,[3 8 2 7 5 11 4 9 6 12 10 13 1]
3,343,[1 4 10 2 9 8 3 7 12 5 11 6 13]
4,346,[1 4 7 2 5 9 11 3 10 12 13 8 6]
5,343,[1 4 10 2 9 8 3 7 12 5 11 6 13]
6,123,[3 4 7 6 5 9 11 13 1 12 10 8 2]
7,-137,[3 4 12 9 10 13 2 5 8 1 7 11 6]
8,-222,[9 2 7 12 11 8 13 3 1 4 10 6 5]
9,-66,[10 9 6 3 7 1 8 13 11 2 12 4 5]
10,-39,[7 2 8 13 1 11 5 10 12 9 4 6 3]
11,-265,[6 7 13 2 5 4 10 12 9 3 8 1 11]
12,-282,[4 5 12 3 9 13 8 7 11 2 6 1 10]
13,-461,[10 7 11 8 13 5 12 2 4 3 6 9 1]
14,-97,[8 11 3 1 9 13 5 6 7 2 12 4 10]
15,-157,[5 13 1 9 6 11 3 8 12 10 7 2 4]
16,-65,[6 4 1 13 9 8 11 10 5 7 2 3 12]
17,210,[9 8 5 1 2 4 3 12 11 10 13 6 7]
18,-117,[10 5 7 4 6 11 9 3 12 1 8 2 13]
19,-128,[3 6 12 4 5 10 8 9 11 13 2 1 7]
20,6,[13 3 5 2 6 1 12 11 8 7 10 4 9]
21,-16,[9 3 1 7 10 8 12 13 4 5 6 11 2]
22,201,[3 2 8 6 9 10 7 4 13 5 12 1 11]
23,-157,[13 11 1 7 2 3 10 8 5 6 9 4 12]
24,-179,[12 9 1 6 8 13 5 4 10 3 11 7 2]
25,169,[3 12 6 1 5 10 2 9 7 4 11 8 13]
Iteration: 105
Team ,Score ,Strategy
1,630,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,114,[3 2 8 6 9 4 10 12 11 5 13 1 7]
3,316,[3 4 8 2 9 10 7 5 12 6 11 1 13]
4,194,[1 4 10 2 9 8 11 7 12 5 13 3 6]
5,178,[3 2 8 6 9 10 7 4 13 5 12 1 11]
6,442,[1 4 10 2 9 8 3 7 12 5 11 6 13]
7,10,[5 4 8 9 3 11 1 13 10 2 7 12 6]
8,65,[12 13 1 2 3 4 9 10 6 7 5 11 8]
9,-173,[4 5 10 13 7 9 6 2 12 1 3 8 11]
10,-119,[13 8 3 10 7 12 1 4 2 6 9 5 11]
11,-36,[9 2 8 13 3 6 1 11 7 12 5 4 10]
12,-212,[11 10 3 9 13 4 2 6 12 5 1 8 7]
13,-53,[1 5 11 9 10 2 12 4 6 13 7 8 3]
14,-8,[12 1 8 10 3 6 7 4 9 11 5 2 13]
15,-192,[4 7 5 11 8 13 12 1 10 3 2 6 9]
16,-201,[8 11 10 9 2 4 7 3 13 6 12 1 5]
17,-328,[6 11 10 7 2 5 13 12 8 1 4 3 9]
18,-94,[8 13 6 11 1 2 10 7 3 5 4 9 12]
19,61,[7 9 10 4 3 13 1 8 5 6 11 12 2]
20,139,[6 2 8 11 12 3 1 4 7 5 9 10 13]
21,327,[1 3 8 12 2 4 9 7 13 5 10 6 11]
22,-522,[12 13 5 4 11 10 7 1 9 2 8 3 6]
23,-189,[7 11 3 5 13 4 9 2 8 1 10 12 6]
24,-190,[9 10 8 12 3 11 6 7 1 2 5 4 13]
25,-159,[12 11 1 2 10 7 8 9 6 4 13 5 3]
Iteration: 106
Team ,Score ,Strategy
1,387,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,92,[3 4 10 2 9 8 6 5 12 7 11 1 13]
3,99,[1 4 10 2 9 8 11 7 12 5 3 6 13]
4,284,[3 2 1 10 9 8 7 5 12 6 11 4 13]
5,98,[3 4 10 2 9 6 7 8 13 5 12 1 11]
6,83,[3 4 10 2 9 8 7 5 12 6 11 1 13]
7,-51,[1 6 11 8 12 5 3 10 7 9 4 2 13]
8,90,[12 6 5 4 2 10 9 3 8 1 13 11 7]
9,250,[6 4 2 1 7 11 3 10 8 13 9 12 5]
10,344,[4 6 1 9 5 2 8 12 3 10 7 11 13]
11,-205,[4 12 10 5 13 3 7 6 11 2 1 8 9]
12,-26,[8 5 2 9 11 3 13 6 4 1 7 10 12]
13,57,[1 4 9 8 12 10 6 2 5 11 7 13 3]
14,28,[4 7 8 3 6 5 12 10 1 13 9 2 11]
15,155,[4 7 3 2 12 11 5 1 13 9 8 10 6]
16,-543,[13 12 8 11 6 5 7 10 9 1 4 3 2]
17,-113,[6 7 13 4 10 8 5 2 9 3 12 11 1]
18,-280,[13 11 6 1 9 5 2 10 8 7 12 3 4]
19,-110,[7 6 10 8 5 11 4 2 9 12 13 3 1]
20,-20,[9 10 6 1 2 4 5 3 12 13 11 8 7]
21,-366,[13 1 12 10 6 9 11 3 2 7 4 8 5]
22,-53,[5 12 7 1 9 10 6 8 2 11 4 3 13]
23,84,[4 8 1 3 11 7 13 6 10 12 5 9 2]
24,-285,[4 12 7 11 5 2 13 10 3 9 6 1 8]
25,1,[10 6 9 4 2 1 3 13 5 7 12 8 11]
Iteration: 107
Team ,Score ,Strategy
1,479,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,284,[3 7 1 2 12 8 6 5 13 4 11 10 9]
3,173,[3 6 1 10 9 8 2 5 12 7 11 4 13]
4,358,[3 4 1 2 9 8 11 5 12 7 10 6 13]
5,358,[3 4 1 2 9 8 11 5 12 7 10 6 13]
6,221,[4 1 2 9 7 11 8 12 6 10 3 13 5]
7,-508,[11 3 12 13 7 8 2 4 9 6 5 10 1]
8,-183,[3 10 7 12 4 11 2 9 13 5 6 8 1]
9,-5,[2 4 13 1 10 11 7 8 9 12 3 5 6]
10,-205,[13 1 5 10 7 2 9 11 6 4 12 3 8]
11,-136,[8 4 12 1 2 10 13 11 6 9 7 5 3]
12,-336,[6 12 8 4 1 7 13 2 10 3 11 9 5]
13,-147,[1 12 8 4 10 9 7 5 11 3 2 13 6]
14,-226,[7 13 9 6 3 12 2 5 11 8 1 4 10]
15,-67,[10 9 1 7 2 8 5 3 13 6 11 12 4]
16,-59,[1 4 10 11 7 9 6 3 13 5 12 2 8]
17,218,[9 3 2 4 8 1 5 12 10 11 6 13 7]
18,-48,[7 10 9 4 12 6 1 5 2 8 13 3 11]
19,-96,[3 1 11 12 13 10 4 5 2 6 9 7 8]
20,-59,[6 12 4 7 3 8 10 5 13 11 2 1 9]
21,-188,[8 12 1 11 3 6 10 13 2 4 7 5 9]
22,-333,[5 11 8 10 12 13 4 6 1 7 2 9 3]
23,361,[8 5 2 3 1 12 6 7 10 13 4 11 9]
24,58,[8 1 13 2 7 3 12 10 6 9 4 5 11]
25,86,[1 11 12 5 4 3 6 2 13 10 7 9 8]
Iteration: 108
Team ,Score ,Strategy
1,394,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,370,[3 4 1 2 9 8 6 5 12 7 10 11 13]
3,102,[3 7 2 5 12 11 6 1 13 4 10 8 9]
4,332,[3 4 1 2 9 8 11 5 12 7 10 6 13]
5,370,[3 4 1 2 9 8 6 5 12 7 10 11 13]
6,332,[3 4 1 2 9 8 11 5 12 7 10 6 13]
7,-223,[9 10 6 5 8 11 7 12 2 1 3 4 13]
8,61,[11 4 6 9 1 12 2 5 3 10 13 7 8]
9,-89,[5 10 11 2 1 12 9 6 8 4 3 13 7]
10,-61,[9 6 8 10 7 3 2 12 4 5 11 13 1]
11,-86,[10 4 1 6 7 9 5 13 11 12 8 3 2]
12,-29,[1 10 9 6 4 12 8 7 2 13 3 5 11]
13,-236,[6 10 4 12 11 13 7 9 3 8 5 2 1]
14,-50,[6 2 5 11 12 13 1 9 4 7 8 10 3]
15,-161,[3 13 10 2 8 7 5 12 6 11 9 1 4]
16,-158,[12 9 5 2 4 11 6 10 8 7 13 1 3]
17,224,[3 7 10 2 8 5 11 1 4 12 9 6 13]
18,-187,[5 9 6 10 12 4 8 11 2 7 3 1 13]
19,-78,[7 8 3 10 9 4 6 11 12 2 13 5 1]
20,94,[4 3 2 13 6 11 9 7 1 8 10 5 12]
21,14,[4 3 12 5 13 9 7 1 2 10 6 11 8]
22,-368,[13 3 6 12 5 11 4 8 2 7 10 1 9]
23,-191,[7 8 2 13 3 9 1 5 11 10 6 4 12]
24,-30,[2 9 11 7 6 12 4 10 5 8 3 13 1]
25,-346,[9 8 11 13 6 3 2 7 4 1 5 10 12]
Iteration: 109
Team ,Score ,Strategy
1,433,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,295,[3 4 1 2 9 8 11 5 12 7 10 6 13]
3,411,[3 4 1 2 9 8 6 5 12 7 10 11 13]
4,411,[3 4 1 2 9 8 6 5 12 7 10 11 13]
5,359,[3 7 1 2 9 5 6 8 12 4 10 11 13]
6,296,[3 4 1 2 8 6 11 5 12 7 9 10 13]
7,-49,[5 2 6 11 8 3 7 12 10 9 13 1 4]
8,198,[4 3 7 5 12 9 1 6 13 8 10 2 11]
9,142,[7 5 1 9 3 6 2 13 12 4 11 8 10]
10,-34,[4 7 12 5 10 2 11 9 6 8 3 13 1]
11,-74,[7 11 1 2 12 3 10 6 4 13 8 9 5]
12,-631,[11 13 12 6 9 10 7 5 3 2 1 8 4]
13,-75,[4 7 12 1 2 13 10 9 6 3 5 11 8]
14,-56,[7 2 3 11 9 1 12 13 10 8 5 4 6]
15,-167,[9 10 4 5 3 11 7 13 2 6 1 8 12]
16,-136,[4 1 13 9 8 10 6 5 12 3 11 2 7]
17,17,[2 7 4 10 3 9 8 6 11 13 5 1 12]
18,-45,[7 12 5 1 9 4 2 13 3 6 11 10 8]
19,-3,[12 1 5 4 9 3 2 11 10 7 13 8 6]
20,-259,[9 5 11 10 6 1 4 2 8 13 7 3 12]
21,-39,[1 8 6 9 7 5 13 4 12 10 11 2 3]
22,-226,[11 9 8 2 12 6 3 7 4 13 10 5 1]
23,-361,[13 7 8 10 4 5 6 9 12 11 1 2 3]
24,-168,[7 13 4 3 6 5 12 9 10 11 1 2 8]
25,-239,[9 10 7 5 2 13 12 1 4 3 8 11 6]
Iteration: 110
Team ,Score ,Strategy
1,527,[3 4 1 2 9 8 6 5 12 7 11 10 13]
2,414,[3 4 1 2 8 10 11 5 12 7 9 6 13]
3,576,[3 4 1 2 9 5 6 8 12 7 10 11 13]
4,414,[3 4 1 2 8 10 11 5 12 7 9 6 13]
5,484,[3 4 1 2 9 6 7 8 12 5 10 11 13]
6,414,[3 4 1 2 8 10 11 5 12 7 9 6 13]
7,-73,[7 1 9 6 4 2 13 12 10 5 3 8 11]
8,-2,[2 3 6 10 1 12 9 13 5 4 8 7 11]
9,-32,[1 4 11 9 7 5 3 10 12 13 2 6 8]
10,44,[6 7 10 1 4 8 5 13 2 11 3 9 12]
11,-614,[12 13 4 11 10 5 3 6 9 8 2 1 7]
12,251,[1 5 2 10 11 3 8 6 7 9 12 4 13]
13,-468,[4 5 6 12 13 8 11 10 9 2 7 1 3]
14,-248,[1 9 10 13 6 3 2 11 4 12 8 5 7]
15,-55,[11 3 8 1 9 7 2 6 4 10 13 5 12]
16,-142,[8 13 2 1 7 9 6 3 11 5 4 10 12]
17,-108,[12 4 5 2 1 11 8 10 7 6 13 3 9]
18,-221,[10 4 12 11 1 8 6 2 7 5 3 9 13]
19,-115,[6 13 1 2 11 9 7 12 10 8 3 5 4]
20,389,[1 11 3 4 2 6 8 5 10 7 12 9 13]
21,-389,[4 9 13 8 10 3 1 11 12 6 2 5 7]
22,-120,[2 7 5 11 3 13 1 12 10 6 9 4 8]
23,-442,[2 10 12 6 13 8 11 9 4 5 1 7 3]
24,-88,[6 4 10 13 2 9 1 5 8 11 7 12 3]
25,-396,[7 6 13 1 9 10 11 8 4 3 5 2 12]
Iteration: 111
Team ,Score ,Strategy
1,575,[3 4 1 2 9 5 6 8 12 7 10 11 13]
2,558,[3 4 1 2 9 6 5 8 12 7 10 11 13]
3,340,[3 4 1 2 8 10 11 5 12 7 9 6 13]
4,386,[3 4 1 2 8 6 11 5 12 7 9 10 13]
5,340,[3 4 1 2 8 10 11 5 12 7 9 6 13]
6,575,[3 4 1 2 9 5 6 8 12 7 10 11 13]
7,-278,[6 9 2 12 4 13 11 7 8 10 5 1 3]
8,-277,[5 8 7 11 10 12 9 2 6 4 13 1 3]
9,-131,[6 5 11 3 4 8 2 7 10 13 9 1 12]
10,-225,[6 4 13 3 9 8 12 10 11 5 2 1 7]
11,-116,[12 6 3 8 7 1 2 4 11 13 5 9 10]
12,-134,[4 3 12 9 5 13 7 2 11 8 10 1 6]
13,-428,[10 3 8 13 12 6 7 5 11 4 9 2 1]
14,-314,[8 13 11 9 6 2 4 7 5 10 12 3 1]
15,2,[8 7 2 1 6 11 13 4 12 10 5 9 3]
16,-160,[6 1 12 9 2 11 5 7 10 3 8 4 13]
17,-52,[4 11 5 2 3 9 10 13 8 7 12 1 6]
18,3,[10 13 3 8 1 2 4 7 5 9 12 11 6]
19,-287,[9 5 13 4 7 11 6 10 12 3 2 1 8]
20,228,[5 3 4 9 1 10 6 7 12 13 11 8 2]
21,-213,[7 13 2 1 11 9 6 8 10 4 3 5 12]
22,-210,[1 9 6 12 5 13 8 2 11 3 7 4 10]
23,-175,[3 4 10 8 11 12 9 7 13 2 5 1 6]
24,-206,[6 10 2 11 8 13 9 4 1 12 3 7 5]
25,199,[5 3 7 6 1 10 2 12 4 13 9 11 8]
Iteration: 112
Team ,Score ,Strategy
1,398,[3 4 1 2 9 5 6 8 12 7 10 11 13]
2,398,[3 4 1 2 9 6 5 8 12 7 10 11 13]
3,286,[3 4 1 2 9 6 11 8 12 7 10 5 13]
4,244,[3 4 1 2 9 6 11 5 12 7 8 10 13]
5,308,[3 4 1 2 8 5 6 11 12 7 9 10 13]
6,220,[3 4 1 2 8 10 11 5 12 7 9 6 13]
7,-79,[5 13 1 8 9 4 11 3 2 10 12 6 7]
8,-471,[11 4 13 9 3 5 7 8 10 6 2 12 1]
9,-77,[7 4 12 6 3 11 5 10 1 2 8 13 9]
10,-176,[12 2 1 6 13 4 10 11 3 8 7 5 9]
11,-53,[7 3 10 2 5 11 8 6 13 1 4 9 12]
12,-34,[7 2 9 8 4 10 12 5 1 11 13 6 3]
13,51,[6 4 5 7 1 13 2 11 9 8 3 10 12]
14,18,[4 2 7 5 12 11 13 1 8 9 10 6 3]
15,-508,[13 12 11 6 4 3 1 10 5 7 9 2 8]
16,320,[3 8 1 4 2 7 9 12 5 11 10 13 6]
17,-239,[9 7 2 10 13 1 4 5 8 11 3 12 6]
18,-117,[5 13 2 1 7 10 11 6 4 12 9 8 3]
19,-36,[9 4 6 1 10 8 12 7 2 13 5 3 11]
20,-93,[10 1 6 4 8 11 7 3 12 9 2 5 13]
21,-37,[6 11 3 4 2 7 10 8 12 13 5 1 9]
22,-168,[4 6 12 2 5 8 10 11 9 13 3 1 7]
23,155,[3 2 10 8 4 7 9 1 5 13 12 11 6]
24,78,[5 6 10 3 2 1 11 8 9 7 4 13 12]
25,-388,[8 7 12 10 11 2 5 13 1 3 4 6 9]
Iteration: 113
Team ,Score ,Strategy
1,384,[3 4 1 2 9 6 5 8 12 7 10 11 13]
2,384,[3 4 1 2 9 6 5 8 12 7 10 11 13]
3,205,[3 4 1 2 9 6 11 5 12 7 8 10 13]
4,384,[3 4 1 2 9 6 5 8 12 7 10 11 13]
5,276,[3 4 1 2 8 5 6 11 12 7 9 10 13]
6,384,[3 4 1 2 9 6 5 8 12 7 10 11 13]
7,-107,[8 2 11 3 1 4 6 13 12 7 9 5 10]
8,-68,[2 1 5 10 12 3 11 7 8 13 9 6 4]
9,107,[2 7 3 4 12 8 6 9 13 5 11 1 10]
10,-386,[1 13 6 4 9 11 8 7 12 2 5 3 10]
11,-9,[1 12 11 2 3 8 9 4 5 10 13 6 7]
12,-2,[6 4 12 7 5 2 9 1 3 11 13 10 8]
13,-315,[12 9 6 1 3 2 11 7 13 5 10 4 8]
14,-470,[12 11 3 1 13 7 5 8 9 10 6 2 4]
15,283,[3 7 5 1 6 9 2 10 4 13 12 8 11]
16,37,[2 12 8 5 3 4 10 9 6 7 13 11 1]
17,93,[1 6 13 2 5 4 12 3 8 9 11 7 10]
18,-384,[1 10 7 11 12 3 9 13 2 5 6 8 4]
19,100,[3 1 7 9 5 4 11 10 13 2 6 8 12]
20,-194,[11 6 3 1 8 10 4 7 12 2 9 13 5]
21,-419,[6 8 11 9 4 2 10 13 12 7 1 5 3]
22,-58,[9 10 2 7 5 8 1 11 3 12 13 4 6]
23,86,[2 6 3 8 10 9 13 1 5 7 4 11 12]
24,23,[1 6 8 7 11 12 4 2 5 9 10 13 3]
25,-334,[9 4 5 8 13 1 11 3 10 12 7 6 2]
Iteration: 114
Team ,Score ,Strategy
1,628,[3 4 1 2 9 6 5 8 12 7 10 11 13]
2,628,[3 4 1 2 9 6 5 8 12 7 10 11 13]
3,628,[3 4 1 2 9 6 5 8 12 7 10 11 13]
4,343,[3 4 5 2 8 6 7 10 12 13 9 1 11]
5,67,[3 7 1 13 9 6 5 10 12 2 4 8 11]
6,67,[3 7 1 13 9 6 5 10 12 2 4 8 11]
7,-338,[9 6 3 13 12 10 1 8 11 4 2 7 5]
8,-157,[8 3 13 11 1 2 10 4 9 12 7 6 5]
9,57,[10 1 7 5 2 4 11 13 8 9 3 12 6]
10,-273,[11 6 13 2 12 9 4 3 7 1 10 5 8]
11,189,[1 2 9 11 3 6 12 13 5 4 7 10 8]
12,-473,[7 12 13 9 3 8 1 6 10 11 4 5 2]
