Iteration: 1
Team ,Score ,Strategy
Team ,Score ,Strategy
1,315,[7 2 9 1 5 8 4 6 13 3 11 12 10]
2,377,[4 2 5 7 3 10 1 9 13 12 11 6 8]
3,377,[4 2 5 7 3 10 1 9 13 12 11 6 8]
4,310,[4 2 5 9 3 10 1 8 13 12 11 6 7]
5,310,[4 2 5 9 3 10 1 8 13 12 11 6 7]
6,103,[8 2 3 1 9 7 12 6 13 5 11 4 10]
7,-213,[6 13 9 2 3 8 1 12 7 11 10 5 4]
8,342,[2 10 3 1 7 8 4 5 6 12 9 11 13]
9,131,[10 3 4 7 5 6 9 12 2 8 11 1 13]
10,-32,[10 11 9 4 2 7 8 1 5 6 12 13 3]
11,-66,[4 13 6 1 10 7 2 12 9 3 8 11 5]
12,41,[1 9 10 8 12 4 6 3 7 2 5 13 11]
13,49,[2 11 1 8 10 5 4 12 13 3 7 9 6]
14,-345,[8 11 9 6 4 12 13 7 2 3 5 10 1]
15,193,[3 2 12 4 8 1 13 10 5 6 7 11 9]
16,-109,[9 6 12 5 7 4 8 3 2 10 11 1 13]
17,-34,[2 10 12 7 3 13 8 1 4 5 9 6 11]
18,-222,[6 13 9 7 10 5 3 1 8 11 12 4 2]
19,-114,[5 10 6 12 2 9 13 7 3 1 11 8 4]
20,-437,[11 8 10 6 13 9 2 3 12 5 4 7 1]
21,-280,[8 4 9 3 13 1 11 7 12 6 10 5 2]
22,-212,[10 5 9 2 8 4 11 12 1 13 6 3 7]
23,-402,[8 7 9 5 13 6 12 3 11 1 2 4 10]
24,-155,[9 6 3 2 5 8 12 10 13 11 4 1 7]
25,73,[5 2 12 6 9 3 8 10 1 11 4 7 13]
Iteration: 103
Team ,Score ,Strategy
1,267,[4 2 5 9 3 10 1 8 13 12 11 6 7]
2,237,[4 2 9 7 3 10 1 6 13 12 11 8 5]
3,368,[4 2 5 1 3 8 9 6 13 12 11 7 10]
4,155,[7 2 9 1 5 10 4 8 13 12 11 3 6]
5,316,[4 2 5 7 3 10 1 9 13 12 11 6 8]
6,291,[2 8 3 7 4 10 1 5 13 12 9 11 6]
7,-159,[9 5 10 6 8 1 11 4 2 12 7 3 13]
8,-366,[4 12 9 11 3 8 10 5 1 13 6 7 2]
9,364,[3 8 9 2 5 7 1 6 4 10 13 11 12]
10,141,[1 12 3 6 9 7 13 2 5 4 10 8 11]
11,-55,[9 1 2 7 3 10 11 13 6 12 8 5 4]
12,-24,[4 6 1 9 12 8 5 13 10 2 3 7 11]
13,-474,[11 12 3 4 9 7 6 10 8 13 5 2 1]
14,128,[3 6 1 4 5 9 11 13 7 12 8 10 2]
15,-35,[8 3 13 6 7 2 1 12 5 10 4 11 9]
16,-333,[1 10 9 12 8 3 6 13 11 2 7 5 4]
17,-314,[2 8 9 6 13 5 7 12 11 4 10 3 1]
18,324,[6 2 7 9 5 3 12 1 8 4 11 10 13]
19,6,[9 1 5 13 3 4 10 12 2 6 7 11 8]
20,-40,[2 8 13 7 3 11 12 1 4 6 10 9 5]
21,149,[1 7 2 12 9 4 5 8 13 3 10 6 11]
22,-534,[8 10 13 3 5 11 9 12 4 7 6 1 2]
23,-180,[2 6 13 9 11 5 3 7 12 1 8 10 4]
24,5,[10 1 5 4 13 9 12 2 3 7 6 11 8]
25,-237,[6 13 9 3 7 4 8 10 11 2 12 1 5]
Iteration: 104
Team ,Score ,Strategy
1,315,[4 2 5 9 3 10 1 8 13 12 11 6 7]
2,501,[4 2 5 9 7 3 1 8 6 12 11 10 13]
3,398,[4 8 5 7 3 2 1 9 11 10 13 6 12]
4,275,[2 8 3 7 4 10 1 5 13 12 9 11 6]
5,439,[4 2 5 1 3 8 10 6 13 12 11 9 7]
6,286,[6 2 7 9 3 5 12 1 8 4 11 10 13]
7,-347,[12 13 5 1 7 10 8 4 2 11 6 9 3]
8,-582,[9 8 13 11 10 12 1 2 7 5 6 4 3]
9,-271,[8 1 10 11 3 7 13 6 12 4 9 5 2]
10,145,[4 8 13 6 2 1 5 12 10 7 3 9 11]
11,228,[5 11 3 1 2 7 12 8 9 4 6 13 10]
12,-151,[6 13 10 5 4 11 1 9 8 3 7 12 2]
13,-177,[9 7 13 12 2 6 3 1 8 4 11 5 10]
14,-178,[4 12 8 13 1 3 9 7 6 2 11 5 10]
15,-536,[13 9 3 12 10 11 1 4 5 2 7 8 6]
16,81,[10 5 4 9 1 12 8 2 7 6 11 13 3]
17,-74,[5 11 10 8 12 2 4 3 7 6 1 9 13]
18,-204,[13 10 3 4 12 5 2 9 8 11 7 1 6]
19,-67,[2 3 7 6 12 13 8 11 1 10 5 4 9]
20,102,[12 8 9 7 2 1 3 5 4 6 10 11 13]
21,196,[8 7 2 12 4 9 3 1 6 5 10 13 11]
22,173,[1 8 2 6 12 13 5 9 10 4 3 11 7]
23,19,[3 7 2 12 1 11 13 8 4 6 5 10 9]
24,7,[5 8 13 1 6 12 9 10 2 7 3 11 4]
25,-578,[11 12 9 10 4 5 13 7 2 3 1 8 6]
Iteration: 105
Team ,Score ,Strategy
1,346,[2 8 3 7 4 10 1 5 13 12 9 11 6]
2,456,[4 2 7 1 3 8 10 12 6 5 11 9 13]
3,203,[4 8 5 9 6 3 1 7 13 12 11 10 2]
4,267,[6 2 5 9 3 10 12 1 8 7 11 4 13]
5,238,[4 8 3 7 11 2 1 9 13 12 5 6 10]
6,483,[2 8 3 1 4 5 9 6 13 12 11 10 7]
7,-334,[12 11 13 5 6 1 8 9 2 3 10 7 4]
8,139,[3 8 11 5 12 7 2 4 1 6 9 10 13]
9,-351,[6 7 13 11 12 1 8 9 4 2 10 5 3]
10,-17,[7 13 8 4 1 6 9 3 11 5 2 12 10]
11,43,[2 1 13 3 11 5 10 12 7 9 6 4 8]
12,164,[1 3 12 7 8 9 6 2 11 5 13 4 10]
13,311,[2 3 6 1 13 8 12 7 4 10 11 9 5]
14,8,[4 6 3 2 13 7 10 12 8 11 9 1 5]
15,-294,[11 2 9 13 6 8 12 4 7 5 3 1 10]
16,-300,[2 8 5 11 10 13 9 12 6 7 1 4 3]
17,-175,[7 8 11 6 10 13 1 3 2 9 12 4 5]
18,-49,[6 3 12 5 9 8 2 13 10 11 1 7 4]
19,-92,[9 2 12 8 5 10 6 7 1 11 4 13 3]
20,-298,[6 13 10 1 7 5 4 12 11 2 9 3 8]
21,-183,[6 7 12 11 4 10 5 1 13 2 3 9 8]
22,-430,[6 12 9 13 7 1 3 10 11 4 8 5 2]
23,-145,[4 8 9 7 12 13 5 3 1 10 6 2 11]
24,226,[2 9 5 4 11 1 8 13 7 3 10 6 12]
25,-216,[9 12 13 6 3 1 7 11 2 8 4 5 10]
Iteration: 106
Team ,Score ,Strategy
1,109,[4 8 3 7 11 2 1 9 13 12 5 6 10]
2,-38,[4 8 6 1 11 2 12 9 13 10 5 7 3]
3,244,[2 8 3 1 13 7 11 5 4 10 9 6 12]
4,183,[4 2 7 11 3 8 1 9 13 12 5 6 10]
5,183,[4 2 7 11 3 8 1 9 13 12 5 6 10]
6,245,[4 2 7 9 3 8 1 12 13 5 11 10 6]
7,24,[11 8 1 6 2 3 12 7 9 5 10 4 13]
8,-418,[7 11 10 8 4 9 13 12 6 5 1 2 3]
9,-479,[11 7 13 10 2 9 6 1 12 5 4 3 8]
10,-257,[11 4 6 12 10 2 13 1 9 3 7 5 8]
11,-175,[5 7 2 10 9 12 11 13 1 4 3 8 6]
12,400,[3 4 5 1 6 9 10 12 7 2 13 8 11]
13,141,[7 3 4 9 5 10 8 2 11 6 13 12 1]
14,83,[8 12 1 7 4 5 13 10 2 3 6 9 11]
15,431,[2 4 12 3 1 8 6 9 5 10 7 13 11]
16,-88,[6 3 7 11 2 5 10 8 9 13 12 4 1]
17,214,[4 5 12 3 8 2 1 6 10 7 11 13 9]
18,-244,[13 7 8 2 5 11 9 12 1 10 6 4 3]
19,-147,[3 10 13 1 11 12 8 5 4 7 6 9 2]
20,198,[2 1 4 13 12 5 10 8 7 3 6 9 11]
21,-159,[7 10 3 11 12 8 2 5 4 6 13 1 9]
22,96,[1 11 6 7 4 9 3 8 13 2 12 10 5]
23,-288,[13 2 9 12 11 5 6 3 7 4 1 8 10]
24,-197,[8 9 3 12 4 6 5 10 13 11 2 1 7]
25,-61,[8 10 12 3 9 5 2 1 4 11 6 13 7]
Iteration: 107
Team ,Score ,Strategy
1,160,[2 1 4 13 12 5 10 8 7 3 6 9 11]
2,214,[2 3 12 9 1 8 6 4 5 10 11 13 7]
3,24,[4 1 12 13 8 2 5 6 7 3 11 9 10]
4,164,[4 5 3 1 13 7 11 6 10 8 9 2 12]
5,214,[2 3 12 9 1 8 6 4 5 10 11 13 7]
6,354,[2 4 12 3 1 8 10 6 7 13 5 9 11]
7,-419,[13 12 8 1 3 11 7 9 4 10 6 5 2]
8,-253,[6 13 3 9 10 12 2 5 8 11 4 7 1]
9,110,[2 7 3 13 9 1 8 4 11 12 10 6 5]
10,-196,[8 1 11 6 7 10 13 9 2 3 4 5 12]
11,87,[3 8 9 11 5 2 7 13 6 12 1 10 4]
12,-52,[3 7 11 10 1 12 4 2 5 8 9 13 6]
13,359,[3 4 5 8 1 12 6 2 9 7 13 10 11]
14,209,[8 3 2 5 1 10 11 13 6 9 12 7 4]
15,-448,[13 9 11 1 6 12 5 10 4 2 3 7 8]
16,-1,[4 8 7 10 1 13 11 3 5 6 2 9 12]
17,29,[11 2 6 4 12 3 5 10 8 7 9 1 13]
18,-148,[2 9 6 12 7 3 13 4 10 8 11 5 1]
19,53,[4 6 5 2 9 12 8 10 13 11 1 7 3]
20,-125,[4 13 1 10 7 2 8 9 11 6 12 5 3]
21,102,[8 4 11 5 1 9 6 10 3 7 2 12 13]
22,-217,[5 13 12 1 3 7 10 11 4 6 2 8 9]
23,108,[5 2 11 7 13 4 6 8 1 9 3 10 12]
24,74,[7 2 1 4 12 11 3 9 6 8 13 5 10]
25,-402,[12 7 3 9 11 13 2 6 1 5 10 8 4]
Iteration: 108
Team ,Score ,Strategy
1,265,[4 5 3 1 13 7 11 6 10 8 9 2 12]
2,121,[8 3 2 5 1 10 11 13 7 12 6 9 4]
3,234,[4 5 3 10 1 7 11 13 6 8 9 2 12]
4,280,[2 3 11 1 4 7 6 12 10 8 9 13 5]
5,160,[3 7 5 8 1 12 6 4 9 10 11 13 2]
6,447,[3 4 2 5 1 12 6 8 9 7 13 10 11]
7,-315,[13 10 11 9 8 3 2 7 6 4 1 5 12]
8,307,[5 6 2 3 9 10 1 4 13 12 7 8 11]
9,121,[9 1 6 13 8 2 7 4 3 11 5 10 12]
10,-230,[10 2 13 8 5 12 7 9 1 6 4 11 3]
11,-120,[13 9 2 11 6 4 1 5 3 8 12 10 7]
12,279,[3 10 11 2 6 1 4 9 12 8 7 5 13]
13,-197,[3 5 12 9 11 13 4 6 10 2 8 1 7]
14,-278,[5 12 7 6 13 11 9 1 4 3 2 8 10]
15,102,[2 5 10 6 9 12 11 7 3 4 1 8 13]
16,-140,[5 11 2 13 3 9 12 6 7 8 1 10 4]
17,-193,[7 13 11 8 5 3 2 1 9 10 12 6 4]
18,-409,[12 9 11 3 8 10 4 5 6 2 13 1 7]
19,331,[2 9 5 6 8 1 11 3 12 4 10 7 13]
20,-168,[4 8 13 12 11 3 2 7 5 9 6 1 10]
21,-51,[8 10 5 3 7 6 2 12 11 13 1 4 9]
22,-291,[4 7 10 9 5 12 11 13 3 2 6 1 8]
23,68,[6 11 1 3 5 8 10 7 9 13 2 12 4]
24,-187,[12 1 7 9 2 10 11 13 4 3 6 5 8]
25,-136,[10 9 7 1 5 12 11 2 13 4 3 6 8]
Iteration: 109
Team ,Score ,Strategy
1,284,[4 5 3 1 13 7 11 6 10 8 9 2 12]
2,359,[3 4 7 1 5 12 6 8 9 10 13 2 11]
3,3,[2 6 11 3 4 7 10 12 13 8 9 1 5]
4,202,[5 10 2 3 13 7 1 4 12 8 9 6 11]
5,162,[2 9 8 3 13 10 1 5 12 4 7 6 11]
6,359,[3 4 7 1 5 12 6 8 9 10 13 2 11]
7,425,[4 1 2 9 5 8 11 3 13 10 6 12 7]
8,18,[1 10 3 7 8 6 11 12 5 9 2 13 4]
9,61,[4 3 7 10 1 6 11 13 8 9 12 2 5]
10,-384,[11 13 2 7 4 3 10 12 8 9 5 1 6]
11,138,[6 2 10 3 9 7 11 5 1 13 12 8 4]
12,-99,[12 8 9 6 5 1 10 13 2 11 7 3 4]
13,-164,[6 13 5 3 12 9 7 4 1 10 8 11 2]
14,-94,[6 7 13 2 10 8 1 11 3 12 5 9 4]
15,0,[5 3 11 7 12 6 4 10 1 9 13 2 8]
16,27,[1 9 10 8 2 13 4 11 12 3 7 5 6]
17,0,[5 7 12 13 4 2 1 3 9 11 8 10 6]
18,-321,[8 13 5 6 2 10 7 11 12 3 4 1 9]
19,-127,[6 10 7 3 12 2 9 8 1 13 5 11 4]
20,11,[7 9 11 8 3 5 1 6 10 13 4 2 12]
21,-371,[11 12 13 4 3 6 7 8 2 10 5 9 1]
22,-348,[13 3 12 11 5 10 8 7 4 9 1 2 6]
23,-260,[12 13 11 6 2 4 8 5 10 1 7 3 9]
24,-6,[8 9 2 4 13 3 1 11 12 7 6 5 10]
25,125,[5 2 13 3 8 6 1 4 9 7 11 12 10]
Iteration: 110
Team ,Score ,Strategy
1,112,[2 9 8 3 13 10 1 5 12 4 7 6 11]
2,108,[3 4 13 1 5 12 6 8 9 10 7 2 11]
3,130,[3 1 7 9 5 12 6 8 13 10 4 2 11]
4,347,[3 4 7 1 5 9 6 8 10 12 13 2 11]
5,276,[4 1 2 3 13 8 11 5 12 10 6 9 7]
6,-98,[2 9 7 3 13 12 6 5 10 4 8 1 11]
7,-353,[13 11 10 1 8 3 12 9 5 7 6 2 4]
8,-179,[11 4 9 10 3 12 13 2 1 7 5 8 6]
9,28,[2 9 6 8 5 13 3 4 12 7 10 1 11]
10,113,[6 2 10 9 3 13 1 8 11 4 7 12 5]
11,-115,[2 10 8 12 4 7 11 1 9 6 13 3 5]
12,329,[1 7 8 3 9 6 4 10 13 2 12 5 11]
13,-245,[5 6 11 12 9 8 13 10 1 7 2 3 4]
14,179,[1 7 5 2 4 12 11 8 9 6 13 10 3]
15,302,[1 3 4 8 6 9 7 10 13 12 5 11 2]
16,-98,[1 9 5 13 7 12 11 8 3 2 6 4 10]
17,38,[3 1 10 9 12 7 6 5 13 11 8 2 4]
18,-281,[11 5 4 7 6 8 12 2 13 9 3 1 10]
19,-270,[5 13 8 12 1 3 9 7 10 11 6 2 4]
20,80,[7 12 11 1 2 6 3 8 5 4 10 9 13]
21,-385,[10 13 8 5 9 11 1 3 7 12 4 6 2]
22,46,[4 6 2 12 7 10 9 1 8 11 13 5 3]
23,3,[13 8 7 3 5 10 6 1 4 2 11 9 12]
24,49,[7 6 4 5 2 13 8 12 11 10 9 3 1]
25,-116,[11 1 13 10 4 2 3 12 8 7 5 9 6]
Iteration: 111
Team ,Score ,Strategy
1,377,[3 1 7 9 5 12 6 8 13 10 4 2 11]
2,290,[4 7 2 3 9 8 11 5 13 6 12 1 10]
3,380,[3 1 7 2 4 12 11 8 13 10 9 5 6]
4,290,[4 7 2 3 9 8 11 5 13 6 12 1 10]
5,632,[3 4 7 1 5 6 2 8 10 12 13 9 11]
6,290,[4 7 2 3 9 8 11 5 13 6 12 1 10]
7,99,[8 12 2 3 5 10 4 13 6 9 1 11 7]
8,-132,[12 1 7 9 8 13 3 6 10 5 11 2 4]
9,-519,[12 13 11 10 4 7 1 3 8 6 5 9 2]
10,90,[13 4 5 2 10 12 3 1 8 11 9 6 7]
11,-287,[8 13 12 7 4 2 5 11 9 1 6 10 3]
12,-218,[12 3 13 7 11 9 10 6 4 1 5 2 8]
13,-241,[9 12 13 3 5 4 2 7 11 10 8 1 6]
14,102,[9 5 2 13 3 10 7 4 1 8 12 11 6]
15,-15,[10 13 11 2 7 1 3 5 4 6 8 9 12]
16,-239,[1 13 10 6 11 5 12 4 9 8 7 2 3]
17,-331,[12 13 5 6 9 10 8 1 7 2 11 3 4]
18,-327,[9 12 8 1 11 6 10 7 5 13 3 2 4]
19,11,[4 7 9 5 12 6 13 11 10 3 1 2 8]
20,-182,[10 7 11 6 9 2 1 5 8 13 4 12 3]
21,-119,[2 13 8 12 10 5 11 1 3 4 9 6 7]
22,-65,[2 12 4 11 3 13 8 9 7 5 1 10 6]
23,-106,[6 2 12 10 9 8 7 13 5 1 11 3 4]
24,-59,[8 10 6 5 13 7 1 12 11 3 4 2 9]
25,279,[2 5 12 6 1 3 11 9 10 13 4 8 7]
Iteration: 112
Team ,Score ,Strategy
1,149,[4 7 2 3 9 8 11 5 13 6 12 1 10]
2,62,[4 7 11 3 5 8 2 9 13 6 12 1 10]
3,149,[4 7 2 3 9 8 11 5 13 6 12 1 10]
4,299,[3 1 7 2 9 12 11 5 13 10 4 8 6]
5,149,[4 7 2 3 9 8 11 5 13 6 12 1 10]
6,327,[4 1 2 7 9 8 11 5 13 10 12 3 6]
7,-67,[2 13 5 1 8 6 10 11 9 12 7 3 4]
8,142,[8 3 2 6 9 1 11 13 7 12 10 4 5]
9,-374,[4 11 9 8 12 5 10 7 13 6 1 2 3]
10,-26,[8 1 7 4 5 13 10 3 11 12 9 6 2]
11,-6,[11 4 6 2 8 5 9 1 7 13 3 10 12]
12,133,[1 7 3 11 9 5 12 4 8 10 13 2 6]
13,38,[11 1 3 9 6 5 13 4 10 8 12 2 7]
14,54,[8 9 4 12 5 6 1 10 2 13 11 3 7]
15,-36,[4 1 10 6 5 9 8 13 7 2 12 11 3]
16,135,[3 5 10 11 1 9 13 2 8 7 6 4 12]
17,-236,[8 13 5 12 9 7 2 6 3 11 1 10 4]
18,166,[1 7 5 9 12 3 11 10 13 2 8 4 6]
19,-477,[5 12 11 8 3 13 9 6 10 2 7 1 4]
20,-351,[8 10 12 9 3 13 7 1 11 6 2 4 5]
21,100,[4 5 2 10 9 8 6 7 11 3 13 12 1]
22,5,[12 6 8 9 1 2 7 5 10 11 3 4 13]
23,-126,[2 6 13 12 1 7 4 8 9 10 5 11 3]
24,-221,[12 6 3 11 10 7 5 2 4 8 9 1 13]
25,12,[4 7 8 5 6 10 9 11 2 13 1 12 3]
Iteration: 113
Team ,Score ,Strategy
1,241,[4 7 2 3 9 8 11 5 13 6 12 1 10]
2,272,[1 7 5 3 12 8 11 4 13 2 9 6 10]
3,241,[4 7 2 3 9 8 11 5 13 6 12 1 10]
4,241,[4 7 2 3 9 8 11 5 13 6 12 1 10]
5,441,[3 1 2 10 9 8 11 5 13 6 4 7 12]
6,286,[4 7 2 1 9 8 11 5 13 10 12 3 6]
7,-187,[10 12 1 9 3 5 8 13 4 2 7 11 6]
8,-184,[8 5 6 13 2 11 7 12 3 9 10 4 1]
9,170,[10 8 7 4 1 5 12 6 3 11 13 2 9]
10,-17,[9 5 13 10 2 3 7 4 8 1 6 12 11]
11,-372,[13 1 11 10 9 12 7 3 8 6 5 2 4]
12,-179,[9 7 12 2 6 10 13 4 8 1 11 5 3]
13,-183,[11 4 6 10 5 9 3 2 12 7 13 1 8]
14,-494,[11 8 12 7 6 13 9 3 5 4 2 1 10]
15,-147,[13 10 6 5 1 7 11 9 3 12 2 8 4]
16,-271,[5 7 12 9 4 11 10 2 13 6 8 3 1]
17,190,[3 10 1 4 12 2 11 9 13 5 7 6 8]
18,35,[9 3 7 2 6 13 11 8 5 4 12 1 10]
19,-114,[5 8 2 12 9 11 7 3 6 10 4 13 1]
20,118,[7 11 9 5 3 2 13 4 6 8 1 10 12]
21,-58,[10 9 1 6 8 7 13 4 2 12 5 11 3]
22,-120,[11 4 2 6 8 9 10 13 7 12 3 5 1]
23,21,[6 5 8 13 10 1 7 2 9 11 3 4 12]
24,-156,[5 10 1 8 9 13 6 3 12 2 7 11 4]
25,226,[2 4 6 1 11 8 7 3 13 10 5 12 9]
Iteration: 114
Team ,Score ,Strategy
1,142,[4 7 2 3 9 8 11 5 13 6 12 1 10]
2,2,[4 7 2 10 9 8 11 5 13 6 1 3 12]
3,188,[4 7 5 1 9 8 11 2 13 10 3 6 12]
4,188,[4 7 5 1 9 8 11 2 13 10 3 6 12]
5,130,[4 7 2 3 9 8 11 5 13 10 12 6 1]
6,199,[4 7 2 3 9 8 11 5 13 6 12 10 1]
7,242,[5 13 2 6 4 8 1 11 3 7 12 10 9]
8,-128,[11 12 8 4 2 3 5 1 13 6 7 9 10]
9,70,[8 3 9 11 12 4 1 5 2 7 6 13 10]
10,25,[4 13 1 5 10 11 7 3 2 6 12 9 8]
11,-522,[11 10 8 7 13 12 2 1 6 5 3 9 4]
12,197,[3 2 7 9 1 8 10 13 6 12 4 5 11]
13,324,[1 2 4 13 3 12 5 9 7 8 11 10 6]
14,-56,[9 3 10 8 6 7 12 5 2 13 4 1 11]
15,111,[10 6 3 12 1 2 9 8 7 13 4 11 5]
16,-129,[7 2 13 8 6 9 12 4 1 3 11 10 5]
17,-227,[11 5 13 1 6 12 3 4 9 2 10 7 8]
18,-216,[1 8 10 11 12 5 3 9 13 4 2 7 6]
19,-251,[7 12 8 2 9 10 13 5 4 11 1 3 6]
20,203,[3 2 1 12 4 10 5 13 7 9 11 6 8]
21,-22,[6 8 4 3 13 2 12 11 9 5 7 10 1]
22,-447,[9 4 11 7 10 13 6 1 12 5 8 3 2]
23,20,[4 5 3 12 13 1 7 11 6 9 8 2 10]
24,282,[5 13 2 10 1 4 7 6 3 11 8 9 12]
25,-325,[13 11 5 10 3 2 7 6 12 1 9 4 8]
Iteration: 115
Team ,Score ,Strategy
1,254,[3 2 7 9 1 8 10 13 6 12 4 5 11]
2,539,[1 2 4 10 7 9 5 6 3 8 11 13 12]
3,317,[4 7 2 10 1 8 11 5 13 6 12 9 3]
4,486,[4 7 2 3 1 8 10 5 6 12 13 9 11]
5,278,[1 2 7 13 3 8 10 4 9 12 11 5 6]
6,246,[3 2 6 12 4 8 5 13 7 11 9 10 1]
7,-56,[11 8 9 3 4 5 6 7 12 2 10 1 13]
8,92,[1 8 12 10 2 6 4 13 3 9 11 7 5]
9,-423,[10 9 8 11 12 6 7 4 5 2 1 3 13]
10,70,[1 9 12 3 8 11 10 5 6 2 7 4 13]
11,-231,[13 4 12 3 8 7 10 9 1 2 6 11 5]
12,-389,[12 11 13 7 3 4 9 6 5 1 2 10 8]
13,165,[6 3 1 9 12 7 2 11 10 5 8 4 13]
14,-119,[2 6 12 8 7 9 13 10 5 1 11 4 3]
15,204,[4 7 11 3 1 6 2 10 12 5 9 13 8]
16,-221,[3 11 6 8 13 9 12 4 10 1 2 5 7]
17,-2,[1 9 6 10 3 5 12 13 11 7 4 2 8]
18,35,[3 10 6 8 9 1 13 12 2 5 7 11 4]
19,-516,[10 11 13 9 12 7 4 2 8 3 6 5 1]
20,-301,[12 9 13 8 6 2 10 1 3 4 5 7 11]
21,-184,[10 3 8 6 13 7 2 4 12 9 5 1 11]
22,244,[9 3 1 4 7 10 11 12 2 6 8 13 5]
23,224,[7 1 3 4 9 11 10 5 13 12 6 8 2]
24,-493,[11 6 12 7 10 13 8 3 4 9 2 5 1]
25,-219,[12 7 13 6 2 10 4 8 1 11 3 5 9]
Iteration: 116
Team ,Score ,Strategy
1,180,[3 2 6 12 4 8 5 13 7 11 9 10 1]
2,165,[1 2 7 13 8 9 10 4 3 12 11 5 6]
3,165,[1 2 7 13 8 9 10 4 3 12 11 5 6]
4,296,[1 2 4 10 11 9 5 6 7 8 13 3 12]
5,296,[1 2 4 10 11 9 5 6 7 8 13 3 12]
6,439,[1 2 6 10 4 8 5 7 3 11 9 13 12]
7,-366,[12 5 7 11 13 6 2 10 8 1 9 3 4]
8,-120,[13 5 4 11 8 6 2 9 10 3 1 7 12]
9,123,[7 1 8 5 10 12 4 3 13 9 2 6 11]
10,-7,[5 9 1 11 4 7 12 10 6 13 2 3 8]
11,-274,[9 13 8 7 4 11 10 6 5 2 1 12 3]
12,-281,[10 7 2 13 8 11 5 9 12 6 3 4 1]
13,-41,[5 12 11 7 4 1 6 2 3 13 8 10 9]
14,-147,[8 12 6 5 2 13 7 11 4 3 1 9 10]
15,115,[12 8 1 6 2 7 11 4 5 10 3 13 9]
16,-198,[9 3 13 8 7 4 10 12 1 2 6 11 5]
17,194,[7 2 1 12 10 8 5 4 6 9 11 13 3]
18,-164,[9 5 13 6 3 7 2 10 12 4 11 8 1]
19,42,[11 4 6 3 2 12 7 13 8 10 9 5 1]
20,139,[7 4 5 3 8 13 10 2 9 6 12 11 1]
21,-139,[12 13 1 6 2 8 10 9 5 3 4 11 7]
22,-477,[11 10 12 3 8 7 9 13 2 4 6 5 1]
23,23,[4 11 2 7 10 8 6 13 5 9 1 12 3]
24,-26,[11 6 9 3 5 1 13 12 7 8 2 4 10]
25,63,[11 8 5 1 13 3 2 4 6 9 12 7 10]
Iteration: 117
Team ,Score ,Strategy
1,129,[1 2 7 13 8 9 10 4 3 12 11 5 6]
2,281,[1 2 6 10 11 8 5 7 3 4 9 13 12]
3,305,[1 2 4 10 8 9 5 7 3 11 13 6 12]
4,113,[7 2 1 12 11 9 5 4 6 10 13 8 3]
5,256,[1 2 7 10 8 9 5 6 4 12 13 11 3]
6,86,[3 2 6 12 4 8 5 13 7 11 9 1 10]
7,141,[4 1 7 5 13 8 10 3 9 6 11 2 12]
8,-274,[6 7 11 13 3 10 12 9 5 2 8 1 4]
9,42,[4 12 9 5 2 1 7 13 8 6 10 3 11]
10,-46,[4 7 11 1 9 10 6 3 13 12 5 8 2]
11,-388,[11 8 10 13 5 6 1 7 2 12 4 9 3]
12,-298,[10 12 11 8 9 1 2 7 5 13 3 4 6]
13,-531,[13 11 8 12 10 1 4 3 5 9 2 7 6]
14,-70,[3 10 7 9 6 5 8 11 2 4 13 12 1]
15,314,[4 3 1 7 5 12 8 6 2 9 10 11 13]
16,-361,[11 5 12 7 2 10 13 6 4 3 8 9 1]
17,-15,[1 7 4 13 10 8 3 12 5 9 11 2 6]
18,33,[8 6 9 5 2 3 10 12 11 1 7 4 13]
19,-34,[1 11 12 2 8 6 9 7 13 4 5 10 3]
20,-55,[3 11 12 5 9 6 2 4 8 10 1 13 7]
21,172,[6 2 3 11 9 5 4 7 12 1 10 8 13]
22,75,[3 1 9 13 5 7 4 10 6 12 11 8 2]
23,-156,[7 6 13 9 4 11 1 3 12 5 2 10 8]
24,-24,[10 12 6 1 5 2 4 8 11 13 7 3 9]
25,305,[6 1 5 3 7 10 9 11 2 13 4 12 8]
Iteration: 118
Team ,Score ,Strategy
1,280,[6 2 3 11 9 5 4 7 12 1 10 8 13]
2,91,[6 1 3 13 7 10 4 11 2 5 9 12 8]
3,83,[6 2 9 11 3 8 5 7 12 4 10 1 13]
4,262,[1 2 3 10 8 5 4 7 11 9 13 6 12]
5,108,[6 1 7 3 8 10 9 11 2 12 4 5 13]
6,216,[1 4 5 3 8 10 9 11 2 13 7 6 12]
7,-344,[9 6 12 11 4 2 10 1 8 13 3 5 7]
8,321,[4 2 3 8 5 12 7 1 11 10 13 9 6]
9,-301,[13 7 11 4 8 9 5 12 3 2 10 6 1]
10,-192,[9 10 6 8 11 5 4 12 2 1 3 7 13]
11,227,[2 6 1 8 7 11 9 12 5 4 13 10 3]
12,395,[7 2 5 3 8 4 1 9 12 11 10 6 13]
13,409,[6 3 1 5 2 8 10 7 13 4 11 9 12]
14,-244,[11 9 13 4 10 2 7 1 6 8 5 12 3]
15,2,[4 8 12 1 13 2 6 5 9 10 7 11 3]
16,281,[2 4 11 1 7 12 10 5 3 6 9 8 13]
17,183,[6 12 3 1 7 4 5 10 2 8 9 11 13]
18,-253,[9 12 3 11 4 2 1 13 6 10 7 5 8]
19,-249,[5 11 13 9 12 2 6 1 8 3 7 10 4]
